university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
University of Denver,3.45E+08,1259,NA,United States,1628,1864,6387,5455,11476
University of Denver,3.45E+08,1259,NA,United States,1628,1864,6387,5455,11842
University of Denver,3.45E+08,1259,NA,United States,1628,1864,6389,5455,11476
University of Denver,3.45E+08,1259,NA,United States,1628,1864,6389,5455,11842
Olin Business School,2.49E+08,106,NA,USA,,1917,993,705,
Millsaps College,USD $71.5 million,92,NA,United States,,1890,105,1013,1118
Spring Arbor University,9500000,,NA,United States,,1873,,2940,
Northern Kentucky University,6.80E+07,1159,NA,United States,1021,1968,2199,13206,15405
Northern Kentucky University,6.80E+07,1159,NA,United States,1021,1975,2199,13206,15405
Northern Kentucky University,6.80E+07,1159,NA,United States,1021,"1968
ry",2199,13206,15405
St. Bonaventure University,4.20E+07,,NA,United States,~500,1858,~500,"~2,000",
St. Bonaventure University,4.20E+07,,NA,USA,~500,1858,~500,"~2,000",
Southern Illinois University Carbondale,1.00E+08,1362,NA,USA,,1869,4223,15137,18442
Whitacre College of Engineering,1.00E+08,155,NA,United States,,1925,725,4308,5033
Manchester University (Indiana),3.40E+07,73,NA,United States,,1860,4,1274,4600800
Maryville College,3.69E+07,79,NA,United States,,1819,,1103,
Wharton School of the University of Pennsylvania,8.00E+08,304,NA,USA,,1881,1671,2306,
Wharton School of the University of Pennsylvania,8.00E+08,304,NA,U.S.,,1881,1671,2306,
University of St. Thomas (Minnesota),5.57E+08,,NA,USA,,1885,4358,6176,10534
London Metropolitan University,72,,NA,United Kingdom,,1,7055,20920,28525
London Metropolitan University,72,,NA,England,,1,7055,20920,28525
Trent University,2.60E+07,251,NA,Canada,,1964,315,7160,
Ohio State University,US $1.87 billion,,NA,United States,5584,1870,13341,38479,55014
Seattle University,1.64E+08,653,NA,United States,,1891,3124,4631,7751
Seattle University,1.64E+08,653,NA,United States,,1891,3124,4631,7755
Seattle University,1.64E+08,653,NA,United States of America,,1891,3124,4631,7751
Seattle University,1.64E+08,653,NA,United States of America,,1891,3124,4631,7755
Providence College,1.64E+08,297,NA,United States,,1917,735,3850,
Providence College,1.64E+08,299,NA,United States,,1917,735,3850,
Providence College,1.64E+08,297,NA,United States,,1917,735,3852,
Providence College,1.64E+08,299,NA,United States,,1917,735,3852,
University of Central Florida,1.25E+08,1948,179,United States,8619,1963,8517,50002,58698
Princeton University,US$14.4 billion,1172,NA,United States,1103,1746,2479,5113,7567
Princeton University,US$14.4 billion,1172,NA,United States,1103,1746,2479,5113,7567
Princeton University,US$14.4 billion,1172,NA,United States,1103,1746,2479,5113,7567
Princeton University,US$14.4 billion,1172,NA,United States,1103,1746,2479,5113,7567
San Diego Miramar College,1.10E+08,446,NA,United States,285,1969,,22593,
Bridgewater State University,1.80E+07,,NA,US,,1840,1873,9328,11201
Rice University,4.10E+09,650,NA,United States,2152,1912,2374,3708,6082
Rice University,4.10E+09,650,NA,United States,2152,1912,2275,3485,5760
Mount St. Mary's University,3.70E+07,98,NA,United States,,1808,500,1600,2100
University of Manitoba,3.42E+08,,NA,Canada,2348,1877,3387,24267,
University of Manitoba,3.42E+08,,NA,Canada,2348,1877,3387,24267,
University of Manitoba,3.42E+08,,NA,Canada,2348,1877,3387,24948,
George Washington University,1.33E+09,2062,NA,United States,,1821-02-09,13718,10813,24531
Salem State University,1.60E+07,533,NA,United States,,1854,2362,7763,
Woodbury University,1.60E+07,,NA,United States,,1884,169,1258,1500
Woodbury University,1.60E+07,,NA,United States,,1884,169,1258,"1,500+"
Woodbury University,1.60E+07,,NA,U.S.,,1884,169,1258,1500
Woodbury University,1.60E+07,,NA,U.S.,,1884,169,1258,"1,500+"
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5005,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46422
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Texas A&M University,US $5.1 billion,2700,3951,United States,,1871,5006,36952,46423
Capitol College,3000000,12,NA,United States,54,1927,412,342,754
Capitol College,3000000,74,NA,United States,54,1927,412,342,754
Capitol College,3000000,79,NA,United States,54,1927,412,342,754
Capitol College,3000000,12,NA,United States,60,1927,412,342,754
Capitol College,3000000,74,NA,United States,60,1927,412,342,754
Capitol College,3000000,79,NA,United States,60,1927,412,342,754
University of East Anglia,2300000,,NA,United Kingdom,3910,1963,4515,12780,17290
University of Manchester,7620,,NA,United Kingdom,10407,2004,11218,27310,39165
University of Manchester,7620,,NA,United Kingdom,10407,2004,11218,27310,39165
University of Manchester,7620,,NA,United Kingdom,10407,2004,11218,27310,39165
University of Manchester,7620,,NA,United Kingdom,10407,2004,11218,27310,39165
Barry University,2.51E+07,801,NA,United States,,1939,3408,5916,9300
Barry University,2.51E+07,801,NA,United States,,1940,3408,5916,9300
University of Michigan,US $6.56 billion,6238,NA,United States,18426,1817,15309,26208,41674
University of Michigan,US $6.56 billion,6238,NA,United States,18426,1817,15309,26208,41674
University of Michigan,US $6.56 billion,6419,NA,United States,18426,1817,15309,26208,41674
University of Michigan,US $6.56 billion,6238,NA,United States,18426,1817,15309,26208,41674
University of Washington,US$1.65 billion,5803,NA,United States,16174,1861,12117,30790,42907
University of Washington,US$1.65 billion,5803,NA,United States,16174,1861,12117,30790,42907
University of Washington,US$1.65 billion,5803,NA,United States,16174,1861,12117,30790,42907
University of Washington,US$1.65 billion,5803,NA,United States,16174,1861,12117,30790,42907
Central Connecticut State University,2.30E+07,,NA,United States,416,1849,2637,9678,
University of Sydney,A$1.3 billion,,NA,Australia,3081,1850,16627,32393,49020
University of Sydney,A$1.3 billion,,NA,Australia,3081,1850,16627,32393,49020
University of Arizona,US $481 million,2854,NA,United States,,Chartered 1885,8421,30346,
University of Sussex,274.8,830,NA,United Kingdom,2120,1961,3175,9275,12445
University of Sussex,274.8,830,NA,England,2120,1961,3175,9275,12445
University of Victoria,2.62E+08,1073,NA,Canada,6048,1963,2858,16475,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1963,2858,16475,19333
University of Victoria,2.62E+08,1073,NA,Canada,6048,1963,2858,16475,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1963,2858,16475,22405
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1963,2858,16475,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1963,2858,16475,19333
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1963,2858,16475,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1963,2858,16475,22405
University of Victoria,2.62E+08,1073,NA,Canada,6048,1963,3542,16475,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1963,3542,16475,19333
University of Victoria,2.62E+08,1073,NA,Canada,6048,1963,3542,16475,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1963,3542,16475,22405
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1963,3542,16475,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1963,3542,16475,19333
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1963,3542,16475,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1963,3542,16475,22405
University of Victoria,2.62E+08,1073,NA,Canada,6048,1963,2858,18863,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1963,2858,18863,19333
University of Victoria,2.62E+08,1073,NA,Canada,6048,1963,2858,18863,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1963,2858,18863,22405
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1963,2858,18863,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1963,2858,18863,19333
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1963,2858,18863,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1963,2858,18863,22405
University of Victoria,2.62E+08,1073,NA,Canada,6048,1963,3542,18863,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1963,3542,18863,19333
University of Victoria,2.62E+08,1073,NA,Canada,6048,1963,3542,18863,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1963,3542,18863,22405
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1963,3542,18863,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1963,3542,18863,19333
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1963,3542,18863,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1963,3542,18863,22405
University of Victoria,2.62E+08,1073,NA,Canada,6048,1903 Victoria College. Now named University of Victoria,2858,16475,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1903 Victoria College. Now named University of Victoria,2858,16475,19333
University of Victoria,2.62E+08,1073,NA,Canada,6048,1903 Victoria College. Now named University of Victoria,2858,16475,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1903 Victoria College. Now named University of Victoria,2858,16475,22405
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1903 Victoria College. Now named University of Victoria,2858,16475,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1903 Victoria College. Now named University of Victoria,2858,16475,19333
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1903 Victoria College. Now named University of Victoria,2858,16475,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1903 Victoria College. Now named University of Victoria,2858,16475,22405
University of Victoria,2.62E+08,1073,NA,Canada,6048,1903 Victoria College. Now named University of Victoria,3542,16475,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1903 Victoria College. Now named University of Victoria,3542,16475,19333
University of Victoria,2.62E+08,1073,NA,Canada,6048,1903 Victoria College. Now named University of Victoria,3542,16475,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,6048,1903 Victoria College. Now named University of Victoria,3542,16475,22405
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1903 Victoria College. Now named University of Victoria,3542,16475,19333
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1903 Victoria College. Now named University of Victoria,3542,16475,19333
University of Victoria,2.62E+08,1073,NA,Canada,"4,478 employees",1903 Victoria College. Now named University of Victoria,3542,16475,22405
University of Victoria,2.62E+08,843 faculty,NA,Canada,"4,478 employees",1903 Victoria College. Now named University of Victoria,3542,16475,22405
University of Victoria,2.62E+08,1073,NA,Canada,6048,1903 Victoria College. Now named University of Victoria,2858,18863,19333
